original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,232843,Sét áo đôi mẹ và bé gc,0.1916743,84500.0,https://cf.shopee.vn/file/4b7b36ab7facf2c78e2c844e7c8155d1_tn,4.9,https://shopee.vn/S%C3%A9t-%C3%A1o-%C4%91%C3%B4i-m%E1%BA%B9-v%C3%A0-b%C3%A9-gc-i.26379680.6366103606?sp_atk=0f96fc6d-1566-4e89-9c72-447dbeae2856&xptdk=0f96fc6d-1566-4e89-9c72-447dbeae2856,1
22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,123430,MẮT KÍNH CHỐNG CẬN(,0.16803557,10000.0,https://cf.shopee.vn/file/84c290d2791d507159b8e5bf590e3e00_tn,0.0,https://shopee.vn/M%E1%BA%AET-K%C3%8DNH-CH%E1%BB%90NG-C%E1%BA%ACN(-i.480573822.15205793570?sp_atk=bdee62df-cd64-48e8-9a94-e81b2bcbdd57&xptdk=bdee62df-cd64-48e8-9a94-e81b2bcbdd57,2
22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,221080,Áo chống nắng TRẺ EM TOÀN THÂN (hàng đẹp) - Hàng nhập khẩu,0.15233463,544000.0,,0.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-TR%E1%BA%BA-EM-TO%C3%80N-TH%C3%82N-(h%C3%A0ng-%C4%91%E1%BA%B9p)-H%C3%A0ng-nh%E1%BA%ADp-kh%E1%BA%A9u-i.233002822.10953361579?sp_atk=a01f0208-9fd0-4998-a8e5-f2a42bf169a6,3
22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,122822,KÍNH MẮT CHỐNG BỤI,0.14717633,45000.0,https://cf.shopee.vn/file/0d83f079bafbce8a48822d84b105fcd7_tn,5.0,https://shopee.vn/K%C3%8DNH-M%E1%BA%AET-CH%E1%BB%90NG-B%E1%BB%A4I-i.105727632.1692336133?sp_atk=623eb7a4-a58d-48d0-8821-de674683c393&xptdk=623eb7a4-a58d-48d0-8821-de674683c393,4
22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,22144,Áo chống nắng u.n.i dư xịn,0.1453745,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,5
22144,Áo chống nắng u.n.i dư xịn,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,113756,NÓN CHÍNH HÃNG CHỮ M mẫu mới nhất năm 2021,0.15071017,120000.0,https://cf.shopee.vn/file/0b1dc38d2b39297c4c6cf43b1ea46cf4_tn,0.0,https://shopee.vn/N%C3%93N-CH%C3%8DNH-H%C3%83NG-CH%E1%BB%AE-M-m%E1%BA%ABu-m%E1%BB%9Bi-nh%E1%BA%A5t-n%C4%83m-2021-i.158361468.12245770222?sp_atk=b7104b61-817c-4a52-9f81-5f7b5e46c1da&xptdk=b7104b61-817c-4a52-9f81-5f7b5e46c1da,1
22144,Áo chống nắng u.n.i dư xịn,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,0.1453745,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,2
22144,Áo chống nắng u.n.i dư xịn,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,0.128205,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,3
22144,Áo chống nắng u.n.i dư xịn,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,221080,Áo chống nắng TRẺ EM TOÀN THÂN (hàng đẹp) - Hàng nhập khẩu,0.1276735,544000.0,,0.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-TR%E1%BA%BA-EM-TO%C3%80N-TH%C3%82N-(h%C3%A0ng-%C4%91%E1%BA%B9p)-H%C3%A0ng-nh%E1%BA%ADp-kh%E1%BA%A9u-i.233002822.10953361579?sp_atk=a01f0208-9fd0-4998-a8e5-f2a42bf169a6,4
22144,Áo chống nắng u.n.i dư xịn,160000.0,,4.9,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-u.n.i-d%C6%B0-x%E1%BB%8Bn-i.2683896.8115823659?sp_atk=b2c26c55-f8ce-4f47-97a8-6c3c6858ce16,163849,Áo dài mừng thọ,0.12392056,730000.0,https://cf.shopee.vn/file/eacbf751dc6a43cca5f7be06b2a79d4a_tn,0.0,https://shopee.vn/A%CC%81o-da%CC%80i-m%C6%B0%CC%80ng-tho%CC%A3-i.394035792.13732349949?sp_atk=764c9803-087d-44ca-a59f-2373c7bf8e80&xptdk=764c9803-087d-44ca-a59f-2373c7bf8e80,5
22268,Túi vân chìm đầu rông,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,22784,Bộ quần áo xuất hàn,0.22463968,180000.0,,0.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-xu%E1%BA%A5t-h%C3%A0n-i.282543.1089591247?sp_atk=8cf84f07-6ace-4b8e-a0d1-7f6755937c63,1
22268,Túi vân chìm đầu rông,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,22326,Bộ lính đẹp,0.17884381,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,2
22268,Túi vân chìm đầu rông,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,24694,Áo Tain.vn (Mã áo 150-159),0.15606375,120000.0,https://cf.shopee.vn/file/8e97036baedb951a934996c4f88ef091_tn,0.0,https://shopee.vn/%C3%81o-Tain.vn-(M%C3%A3-%C3%A1o-150-159)-i.44049498.13026961215?sp_atk=7d59d9f8-d66c-4e5a-8016-db575818b764&xptdk=7d59d9f8-d66c-4e5a-8016-db575818b764,3
22268,Túi vân chìm đầu rông,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,104672,Nơ đen hoạ tiết chìm,0.13369237,120000.0,https://cf.shopee.vn/file/44eb2be216bea0aa74c10bd734f58d70_tn,0.0,https://shopee.vn/N%C6%A1-%C4%91en-ho%E1%BA%A1-ti%E1%BA%BFt-ch%C3%ACm-i.18159153.14530062986?sp_atk=c7a9ce3d-9a31-4470-87dc-07476c482a5b&xptdk=c7a9ce3d-9a31-4470-87dc-07476c482a5b,4
22268,Túi vân chìm đầu rông,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,232895,Bộ hè mới nhất 2020,0.13125528,120000.0,https://cf.shopee.vn/file/cabc14fff4d85547e370237f9a14555b_tn,4.9,https://shopee.vn/B%E1%BB%99-h%C3%A8-m%E1%BB%9Bi-nh%E1%BA%A5t-2020-i.276692632.4138993940?sp_atk=398bdb23-3d58-4570-89c6-ca1ecf6500cc&xptdk=398bdb23-3d58-4570-89c6-ca1ecf6500cc,5
22326,Bộ lính đẹp,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,22784,Bộ quần áo xuất hàn,0.24210536,180000.0,,0.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-xu%E1%BA%A5t-h%C3%A0n-i.282543.1089591247?sp_atk=8cf84f07-6ace-4b8e-a0d1-7f6755937c63,1
22326,Bộ lính đẹp,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,22777,Bộ lính,0.21228674,300000.0,,0.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-i.27435352.2117671512?sp_atk=28c0cb3f-077a-46dc-ab8e-c3c721911c9c,2
22326,Bộ lính đẹp,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,22268,Túi vân chìm đầu rông,0.17884381,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,3
22326,Bộ lính đẹp,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,244724,Áo Lính Rằn Ri Đánh Bộ,0.16827999,139000.0,https://cf.shopee.vn/file/958bcd7698f024594986c114d41fde6b_tn,0.0,https://shopee.vn/%C3%81o-L%C3%ADnh-R%E1%BA%B1n-Ri-%C4%90%C3%A1nh-B%E1%BB%99-i.273357866.8103726838?sp_atk=7212d87e-6f9a-4e9b-af19-69e8f07d8ae9&xptdk=7212d87e-6f9a-4e9b-af19-69e8f07d8ae9,4
22326,Bộ lính đẹp,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,111000,Móc chìa khóa kiểu lính,0.16607228,38000.0,https://cf.shopee.vn/file/780ae23cf4d97d490d0f0b2745588396_tn,5.0,https://shopee.vn/M%C3%B3c-ch%C3%ACa-kh%C3%B3a-ki%E1%BB%83u-l%C3%ADnh-i.280874.1237459886?sp_atk=74d2d9d5-f491-49d4-9734-e3bcb48d8676&xptdk=74d2d9d5-f491-49d4-9734-e3bcb48d8676,5
22550,Hải âu Sỉ 50 bộ trơn,560000.0,,5.0,https://shopee.vn/H%E1%BA%A3i-%C3%A2u-S%E1%BB%89-50-b%E1%BB%99-tr%C6%A1n-i.154405903.2837163758?sp_atk=f10f58f4-b249-4d68-ae08-52746500660d,22784,Bộ quần áo xuất hàn,0.19071314,180000.0,,0.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-xu%E1%BA%A5t-h%C3%A0n-i.282543.1089591247?sp_atk=8cf84f07-6ace-4b8e-a0d1-7f6755937c63,1
22550,Hải âu Sỉ 50 bộ trơn,560000.0,,5.0,https://shopee.vn/H%E1%BA%A3i-%C3%A2u-S%E1%BB%89-50-b%E1%BB%99-tr%C6%A1n-i.154405903.2837163758?sp_atk=f10f58f4-b249-4d68-ae08-52746500660d,22326,Bộ lính đẹp,0.131702,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,2
22550,Hải âu Sỉ 50 bộ trơn,560000.0,,5.0,https://shopee.vn/H%E1%BA%A3i-%C3%A2u-S%E1%BB%89-50-b%E1%BB%99-tr%C6%A1n-i.154405903.2837163758?sp_atk=f10f58f4-b249-4d68-ae08-52746500660d,22268,Túi vân chìm đầu rông,0.12673226,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,3
22550,Hải âu Sỉ 50 bộ trơn,560000.0,,5.0,https://shopee.vn/H%E1%BA%A3i-%C3%A2u-S%E1%BB%89-50-b%E1%BB%99-tr%C6%A1n-i.154405903.2837163758?sp_atk=f10f58f4-b249-4d68-ae08-52746500660d,22777,Bộ lính,0.10893988,300000.0,,0.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-i.27435352.2117671512?sp_atk=28c0cb3f-077a-46dc-ab8e-c3c721911c9c,4
22550,Hải âu Sỉ 50 bộ trơn,560000.0,,5.0,https://shopee.vn/H%E1%BA%A3i-%C3%A2u-S%E1%BB%89-50-b%E1%BB%99-tr%C6%A1n-i.154405903.2837163758?sp_atk=f10f58f4-b249-4d68-ae08-52746500660d,14316,QUẦN BÒ ĐEN ỐNG SUÔNG RÁCH GỐI XẺ M03 💥 Giá siêu rẻ💥,0.088617004,90000.0,https://cf.shopee.vn/file/7342f9f42dd21e699289a1e1002b0bac_tn,4.8,https://shopee.vn/QU%E1%BA%A6N-B%C3%92-%C4%90EN-%E1%BB%90NG-SU%C3%94NG-R%C3%81CH-G%E1%BB%90I-X%E1%BA%BA-M03-%F0%9F%92%A5-Gi%C3%A1-si%C3%AAu-r%E1%BA%BB%F0%9F%92%A5-i.33595205.9062064418?sp_atk=4a038d96-a0dc-43e6-967e-f4cc7c13ed33,5
22619,Áo đen ve trơn kiểu 2 nút chất liệu vải mềm mịn,300000.0,,5.0,https://shopee.vn/%C3%81o-%C4%91en-ve-tr%C6%A1n-ki%E1%BB%83u-2-n%C3%BAt-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-m%E1%BB%8Bn-i.67316437.1653562325?sp_atk=4da6e222-fc4a-423f-9ac3-745d23b2cd9c,233012,ÁO ĐÔI MÀU ĐEN CHẤT ĐẸP,0.22030428,48500.0,https://cf.shopee.vn/file/51f045fd1b90a93a07abdbb79c48d4d2_tn,5.0,https://shopee.vn/%C3%81O-%C4%90%C3%94I-M%C3%80U-%C4%90EN-CH%E1%BA%A4T-%C4%90%E1%BA%B8P-i.85331313.3267594306?sp_atk=24583cfb-c8e4-433e-a491-ef3419c7ca62&xptdk=24583cfb-c8e4-433e-a491-ef3419c7ca62,1
22619,Áo đen ve trơn kiểu 2 nút chất liệu vải mềm mịn,300000.0,,5.0,https://shopee.vn/%C3%81o-%C4%91en-ve-tr%C6%A1n-ki%E1%BB%83u-2-n%C3%BAt-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-m%E1%BB%8Bn-i.67316437.1653562325?sp_atk=4da6e222-fc4a-423f-9ac3-745d23b2cd9c,2374,{GIÁ RẺ} ÁO ĐÔI CHẤT LƯỢNG,0.21292666,49000.0,https://cf.shopee.vn/file/6f822e3725a5f5275939db1c0edabdc9_tn,5.0,https://shopee.vn/-GI%C3%81-R%E1%BA%BA-%C3%81O-%C4%90%C3%94I-CH%E1%BA%A4T-L%C6%AF%E1%BB%A2NG-i.85331313.8803790333?sp_atk=d2febcdd-4150-45b0-acac-66dddb828478&xptdk=d2febcdd-4150-45b0-acac-66dddb828478,2
22619,Áo đen ve trơn kiểu 2 nút chất liệu vải mềm mịn,300000.0,,5.0,https://shopee.vn/%C3%81o-%C4%91en-ve-tr%C6%A1n-ki%E1%BB%83u-2-n%C3%BAt-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-m%E1%BB%8Bn-i.67316437.1653562325?sp_atk=4da6e222-fc4a-423f-9ac3-745d23b2cd9c,2353,ÁO CẶP MÀU ĐEN LÔNG VŨ ĐẸP,0.19946735,49000.0,https://cf.shopee.vn/file/0c16a7cf7f296566ec6bd1b1f66c7f14_tn,5.0,https://shopee.vn/%C3%81O-C%E1%BA%B6P-M%C3%80U-%C4%90EN-L%C3%94NG-V%C5%A8-%C4%90%E1%BA%B8P-i.85331313.4867431811?sp_atk=898b60e5-d070-4495-9f01-97d9983aeb44&xptdk=898b60e5-d070-4495-9f01-97d9983aeb44,3
22619,Áo đen ve trơn kiểu 2 nút chất liệu vải mềm mịn,300000.0,,5.0,https://shopee.vn/%C3%81o-%C4%91en-ve-tr%C6%A1n-ki%E1%BB%83u-2-n%C3%BAt-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-m%E1%BB%8Bn-i.67316437.1653562325?sp_atk=4da6e222-fc4a-423f-9ac3-745d23b2cd9c,113132,áo siêu đẹp,0.19646892,100000.0,https://cf.shopee.vn/file/cf43fa7e70909bf39e3a3fbb0f4cbcc3_tn,0.0,https://shopee.vn/%C3%A1o-si%C3%AAu-%C4%91%E1%BA%B9p-i.738611803.15573226234?sp_atk=b79d5832-6321-48f3-856c-69b0248da3d4&xptdk=b79d5832-6321-48f3-856c-69b0248da3d4,4
22619,Áo đen ve trơn kiểu 2 nút chất liệu vải mềm mịn,300000.0,,5.0,https://shopee.vn/%C3%81o-%C4%91en-ve-tr%C6%A1n-ki%E1%BB%83u-2-n%C3%BAt-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-m%E1%BB%81m-m%E1%BB%8Bn-i.67316437.1653562325?sp_atk=4da6e222-fc4a-423f-9ac3-745d23b2cd9c,232478,ÁO ĐÔI TÌNH YÊU GIÁ RẺ,0.19470215,43000.0,https://cf.shopee.vn/file/8e67672938d102e83029a9e3de13cc32_tn,5.0,https://shopee.vn/%C3%81O-%C4%90%C3%94I-T%C3%8CNH-Y%C3%8AU-GI%C3%81-R%E1%BA%BA-i.85331313.6067428789?sp_atk=05519526-06e1-4d7e-a471-16aee0abfa3c&xptdk=05519526-06e1-4d7e-a471-16aee0abfa3c,5
22662,Bộ khởi động 381 ( chụp giật 381 ),235000.0,https://cf.shopee.vn/file/efadd899c91baee47a295e54595e6385_tn,5.0,https://shopee.vn/B%E1%BB%99-kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-381-(-ch%E1%BB%A5p-gi%E1%BA%ADt-381-)-i.27883360.1692809250?sp_atk=37e6a9b6-85ab-40f8-bd78-23bf5cc68756,22784,Bộ quần áo xuất hàn,0.14272955,180000.0,,0.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-xu%E1%BA%A5t-h%C3%A0n-i.282543.1089591247?sp_atk=8cf84f07-6ace-4b8e-a0d1-7f6755937c63,1
22662,Bộ khởi động 381 ( chụp giật 381 ),235000.0,https://cf.shopee.vn/file/efadd899c91baee47a295e54595e6385_tn,5.0,https://shopee.vn/B%E1%BB%99-kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-381-(-ch%E1%BB%A5p-gi%E1%BA%ADt-381-)-i.27883360.1692809250?sp_atk=37e6a9b6-85ab-40f8-bd78-23bf5cc68756,22326,Bộ lính đẹp,0.10840994,720000.0,,5.0,https://shopee.vn/B%E1%BB%99-l%C3%ADnh-%C4%91%E1%BA%B9p-i.104213035.2066421475?sp_atk=265a171e-8190-4cfb-b6cd-dbc6fef0053f,2
22662,Bộ khởi động 381 ( chụp giật 381 ),235000.0,https://cf.shopee.vn/file/efadd899c91baee47a295e54595e6385_tn,5.0,https://shopee.vn/B%E1%BB%99-kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-381-(-ch%E1%BB%A5p-gi%E1%BA%ADt-381-)-i.27883360.1692809250?sp_atk=37e6a9b6-85ab-40f8-bd78-23bf5cc68756,22268,Túi vân chìm đầu rông,0.101559125,110000.0,,5.0,https://shopee.vn/T%C3%BAi-v%C3%A2n-ch%C3%ACm-%C4%91%E1%BA%A7u-r%C3%B4ng-i.17645422.9640033168?sp_atk=6d193b22-6287-4113-a4bb-6fc20f1ff043,3
22662,Bộ khởi động 381 ( chụp giật 381 ),235000.0,https://cf.shopee.vn/file/efadd899c91baee47a295e54595e6385_tn,5.0,https://shopee.vn/B%E1%BB%99-kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-381-(-ch%E1%BB%A5p-gi%E1%BA%ADt-381-)-i.27883360.1692809250?sp_atk=37e6a9b6-85ab-40f8-bd78-23bf5cc68756,131348,quần sọt lính hộp 6 túi cực chất,0.09740418,160000.0,,4.9,https://shopee.vn/qu%E1%BA%A7n-s%E1%BB%8Dt-l%C3%ADnh-h%E1%BB%99p-6-t%C3%BAi-c%E1%BB%B1c-ch%E1%BA%A5t-i.136923541.2798713598?sp_atk=f83fbaaf-56c2-496d-bb3e-35415b5f6a72,4
22662,Bộ khởi động 381 ( chụp giật 381 ),235000.0,https://cf.shopee.vn/file/efadd899c91baee47a295e54595e6385_tn,5.0,https://shopee.vn/B%E1%BB%99-kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-381-(-ch%E1%BB%A5p-gi%E1%BA%ADt-381-)-i.27883360.1692809250?sp_atk=37e6a9b6-85ab-40f8-bd78-23bf5cc68756,22788,Bộ đồ lót xuất âu,0.087391004,295000.0,,0.0,https://shopee.vn/B%E1%BB%99-%C4%91%E1%BB%93-l%C3%B3t-xu%E1%BA%A5t-%C3%A2u-i.15314193.872593743?sp_atk=2deca120-f847-4870-8f6e-82ebebda2133,5
22664,vải bố hưu tím,50000.0,,5.0,https://shopee.vn/v%E1%BA%A3i-b%E1%BB%91-h%C6%B0u-t%C3%ADm-i.77081332.1655079753?sp_atk=082ab4d5-b571-43bb-95b6-fe7a9ec976d0,26291,Vải bố sợi nhỏ - vải bố giá rẻ - vải bố chống nắng 95%,0.30008262,120000.0,,5.0,https://shopee.vn/V%E1%BA%A3i-b%E1%BB%91-s%E1%BB%A3i-nh%E1%BB%8F-v%E1%BA%A3i-b%E1%BB%91-gi%C3%A1-r%E1%BA%BB-v%E1%BA%A3i-b%E1%BB%91-ch%E1%BB%91ng-n%E1%BA%AFng-95--i.94822237.2334111947?sp_atk=a8d4e139-62bb-47ec-910e-ddaa7d073bd5,1
22664,vải bố hưu tím,50000.0,,5.0,https://shopee.vn/v%E1%BA%A3i-b%E1%BB%91-h%C6%B0u-t%C3%ADm-i.77081332.1655079753?sp_atk=082ab4d5-b571-43bb-95b6-fe7a9ec976d0,11718,TÚI DU LỊCH TIỆN ÍCH LOẠI LỚN,0.16928697,450000.0,,5.0,https://shopee.vn/T%C3%9AI-DU-L%E1%BB%8ACH-TI%E1%BB%86N-%C3%8DCH-LO%E1%BA%A0I-L%E1%BB%9AN-i.707704.203760910?sp_atk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2&xptdk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2,2
22664,vải bố hưu tím,50000.0,,5.0,https://shopee.vn/v%E1%BA%A3i-b%E1%BB%91-h%C6%B0u-t%C3%ADm-i.77081332.1655079753?sp_atk=082ab4d5-b571-43bb-95b6-fe7a9ec976d0,11168,Vải thô (Tu PH),0.14566426,166000.0,https://cf.shopee.vn/file/296ec5f9904b082a12662f099663b2ad_tn,5.0,https://shopee.vn/V%E1%BA%A3i-th%C3%B4-(Tu-PH)-i.12776942.138978169?sp_atk=4dd67457-f37e-4c60-abe5-5d401f53bc45&xptdk=4dd67457-f37e-4c60-abe5-5d401f53bc45,3
22664,vải bố hưu tím,50000.0,,5.0,https://shopee.vn/v%E1%BA%A3i-b%E1%BB%91-h%C6%B0u-t%C3%ADm-i.77081332.1655079753?sp_atk=082ab4d5-b571-43bb-95b6-fe7a9ec976d0,13294,Quần tây ( âu ) đủ màu vải co giãn không nhăn,0.11350958,99000.0,,4.7,https://shopee.vn/Qu%E1%BA%A7n-t%C3%A2y-(-%C3%A2u-)-%C4%91%E1%BB%A7-m%C3%A0u-v%E1%BA%A3i-co-gi%C3%A3n-kh%C3%B4ng-nh%C4%83n-i.50401009.1902973675?sp_atk=f055efc5-f1e9-4028-ba6d-307d79ec4e81,4
